route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-15,20250718,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250719,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250720,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250721,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250722,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250723,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250724,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250725,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250726,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250727,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250728,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250729,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250730,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250731,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250801,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250802,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250803,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250804,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250805,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250806,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250807,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250808,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250809,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250810,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250811,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250812,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250813,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250814,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250815,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250816,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250817,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250818,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250819,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250820,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250821,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250822,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250823,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250824,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250825,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250826,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250827,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250828,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250829,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-16,20250628,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250629,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250630,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250701,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250702,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250703,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250704,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250705,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250706,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250707,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250708,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250709,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250710,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250711,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250712,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250713,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250714,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250715,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250716,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250717,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250718,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250719,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250720,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250721,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250722,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250723,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250724,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250725,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250726,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250727,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250728,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250729,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250730,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250731,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250801,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250802,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250803,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250804,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250805,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250806,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250807,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250808,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250809,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250810,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250811,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250812,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250813,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250814,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250815,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250816,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250817,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250818,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250819,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250820,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250821,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250822,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250823,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250824,58,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250825,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250826,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250827,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250828,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-16,20250829,26,GO,16,Hamilton / Toronto Express,3,98002e,FFFFFF
06250825-17,20250628,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250629,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250630,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250701,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250702,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250703,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250704,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250705,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250706,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250707,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250708,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250709,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250710,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250711,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250712,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250713,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250714,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250715,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250716,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250717,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250718,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250719,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250720,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250721,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250722,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250723,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250724,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250725,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250726,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250727,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250728,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250729,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250730,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250731,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250801,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250802,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250803,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250804,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250805,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250806,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250807,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250808,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250809,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250810,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250811,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250812,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250813,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250814,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250815,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250816,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250817,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250818,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250819,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250820,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250821,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250822,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250823,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250824,8,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250825,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250826,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250827,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250828,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-17,20250829,28,GO,17,Waterloo / Hamilton,3,f78025,000000
06250825-18,20250628,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250629,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250630,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250701,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250702,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250703,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250704,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250705,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250706,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250707,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250708,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250709,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250710,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250711,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250712,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250713,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250714,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250715,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250716,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250717,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250718,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250719,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250720,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250721,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250722,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250723,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250724,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250725,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250726,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250727,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250728,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250729,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250730,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250731,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250801,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250802,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250803,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250804,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250805,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250806,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250807,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250808,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250809,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250810,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250811,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250812,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250813,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250814,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250815,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250816,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250817,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250818,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250819,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250820,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250821,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250822,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250823,30,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250824,29,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250825,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250826,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250827,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250828,19,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-18,20250829,16,GO,18,Lakeshore West,3,98002e,FFFFFF
06250825-19,20250628,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250629,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250630,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250701,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250702,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250703,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250704,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250705,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250706,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250707,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250708,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250709,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250710,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250711,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250712,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250713,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250714,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250715,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250716,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250717,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250718,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250719,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250720,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250721,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250722,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250723,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250724,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250725,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250726,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250727,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250728,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250729,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250730,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250731,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250801,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250802,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250803,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250804,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250805,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250806,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250807,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250808,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250809,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250810,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250811,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250812,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250813,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250814,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250815,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250816,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250817,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250818,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250819,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250820,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250821,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250822,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250823,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250824,35,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250825,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250826,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250827,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250828,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-19,20250829,66,GO,19,Mississauga / North York,3,f57f25,000000
06250825-21,20250628,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250629,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250630,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250701,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250702,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250703,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250704,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250705,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250706,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250707,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250708,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250709,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250710,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250711,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250712,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250713,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250714,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250715,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250716,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250717,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250718,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250719,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250720,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250721,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250722,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250723,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250724,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250725,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250726,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250727,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250728,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250729,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250730,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250731,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250801,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250802,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250803,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250804,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250805,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250806,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250807,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250808,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250809,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250810,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250811,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250812,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250813,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250814,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250815,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250816,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250817,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250818,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250819,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250820,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250821,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250822,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250823,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250824,90,GO,21,Milton,3,f57f25,000000
06250825-21,20250825,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250826,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250827,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250828,78,GO,21,Milton,3,f57f25,000000
06250825-21,20250829,78,GO,21,Milton,3,f57f25,000000
06250825-22,20250630,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250702,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250703,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250704,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250707,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250708,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250709,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250710,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250711,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250714,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250715,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250716,14,GO,22,Milton / Oakville,3,f78025,000000
06250825-22,20250717,14,GO,22,Milton / Oakville,3,f78025,000000
